date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code,isST
2024-04-11,153.0,5.31,5.33,5.39,5.26,48219.0,38146361.0,2.45,0.38,0.02,1.51,000153,
2024-04-12,153.0,5.31,5.29,5.36,5.28,40653.0,32027878.17,1.5,-0.75,-0.04,1.27,000153,
2024-04-15,153.0,5.29,5.06,5.33,5.0,108911.0,82834862.0,6.24,-4.35,-0.23,3.41,000153,
2024-04-16,153.0,5.04,4.72,5.06,4.71,94584.0,67656603.03,6.92,-6.72,-0.34,2.96,000153,
2024-04-17,153.0,4.77,5.11,5.11,4.77,85368.0,63309990.0,7.2,8.26,0.39,2.67,000153,
2024-04-18,153.0,5.21,5.03,5.21,5.03,58267.0,44048020.0,3.52,-1.57,-0.08,1.83,000153,
2024-04-19,153.0,5.0,4.99,5.09,4.96,52497.0,39071103.44,2.58,-0.8,-0.04,1.64,000153,
2024-04-22,153.0,4.98,5.01,5.07,4.94,41587.0,30987225.76,2.61,0.4,0.02,1.3,000153,
2024-04-23,153.0,5.01,5.08,5.12,5.01,48514.0,36485908.0,2.2,1.4,0.07,1.52,000153,
2024-04-24,153.0,5.11,5.19,5.19,5.06,48766.0,37199511.15,2.56,2.17,0.11,1.53,000153,
2024-04-25,153.0,5.18,5.3,5.34,5.16,72011.0,56373904.6,3.47,2.12,0.11,2.26,000153,
2024-04-26,153.0,5.74,5.54,5.82,5.49,260295.0,216481162.49,6.23,4.53,0.24,8.16,000153,
2024-04-29,153.0,5.54,5.64,5.66,5.54,125339.0,103666866.72,2.17,1.81,0.1,3.93,000153,
2024-04-30,153.0,5.66,5.8,5.81,5.61,123432.0,104565881.52,3.55,2.84,0.16,3.87,000153,
2024-05-06,153.0,5.86,6.02,6.07,5.81,128971.0,112848987.0,4.48,3.79,0.22,4.04,000153,
2024-05-07,153.0,5.97,6.04,6.05,5.92,105765.0,93341982.8,2.16,0.33,0.02,3.31,000153,
2024-05-08,153.0,6.02,6.11,6.16,6.01,110312.0,98751920.99,2.48,1.16,0.07,3.46,000153,
2024-05-09,153.0,6.1,6.11,6.19,6.04,90879.0,81801668.0,2.45,0.0,0.0,2.85,000153,
2024-05-10,153.0,6.06,6.01,6.14,5.99,93908.0,83635891.0,2.45,-1.64,-0.1,2.94,000153,
2024-05-13,153.0,5.99,5.96,6.06,5.95,68679.0,60668399.84,1.83,-0.83,-0.05,2.15,000153,
2024-05-14,153.0,5.98,6.01,6.03,5.96,55894.0,49343721.81,1.17,0.84,0.05,1.75,000153,
2024-05-15,153.0,6.05,5.99,6.07,5.99,45792.0,40595955.0,1.33,-0.33,-0.02,1.43,000153,
2024-05-16,153.0,5.99,5.91,6.04,5.88,78631.0,68956927.0,2.67,-1.34,-0.08,2.46,000153,
2024-05-17,153.0,5.89,5.91,5.94,5.84,61062.0,52956362.0,1.69,0.0,0.0,1.91,000153,
2024-05-20,153.0,5.91,6.02,6.19,5.9,104287.0,92710946.0,4.91,1.86,0.11,3.27,000153,
2024-05-21,153.0,6.04,5.99,6.07,5.94,52284.0,46180635.0,2.16,-0.5,-0.03,1.64,000153,
2024-05-22,153.0,5.99,6.01,6.06,5.98,44399.0,39326021.5,1.34,0.33,0.02,1.39,000153,
2024-05-23,153.0,6.01,5.89,6.02,5.86,55323.0,48210067.0,2.66,-2.0,-0.12,1.73,000153,
2024-05-24,153.0,5.87,5.9,6.0,5.87,49731.0,43516556.0,2.21,0.17,0.01,1.56,000153,
2024-05-27,153.0,5.9,5.91,5.95,5.81,70575.0,60982760.0,2.37,0.17,0.01,2.21,000153,
2024-05-28,153.0,5.9,5.74,5.91,5.74,62677.0,53607953.0,2.88,-2.88,-0.17,1.96,000153,
2024-05-29,153.0,5.74,5.75,5.83,5.72,42838.0,36442610.0,1.92,0.17,0.01,1.34,000153,
2024-05-30,153.0,5.78,5.77,5.89,5.74,69194.0,59281526.0,2.61,0.35,0.02,2.17,000153,
2024-05-31,153.0,5.76,5.8,5.81,5.74,34507.0,29406870.06,1.21,0.52,0.03,1.08,000153,
2024-06-03,153.0,5.8,5.6,5.81,5.56,71779.0,59896929.0,4.31,-3.45,-0.2,2.25,000153,
2024-06-04,153.0,5.61,5.58,5.61,5.5,54485.0,44633203.0,1.96,-0.36,-0.02,1.71,000153,
2024-06-05,153.0,5.58,5.41,5.59,5.41,53549.0,43436234.14,3.23,-3.05,-0.17,1.68,000153,
2024-06-06,153.0,5.41,5.22,5.46,5.13,81081.0,63256233.0,6.1,-3.51,-0.19,2.54,000153,
2024-06-07,153.0,5.27,5.41,5.46,5.26,103938.0,57721404.4,3.83,3.64,0.19,2.33,000153,
2024-06-11,153.0,5.4,5.47,5.48,5.29,70054.0,39207160.28,3.51,1.11,0.06,1.57,000153,
2024-06-12,153.0,5.46,5.57,5.58,5.44,64914.0,37169310.2,2.56,1.83,0.1,1.45,000153,
2024-06-13,153.0,5.58,5.39,5.59,5.36,66769.0,37686855.4,4.13,-3.23,-0.18,1.49,000153,
2024-06-14,153.0,5.39,5.36,5.43,5.3,50860.0,28215113.52,2.41,-0.56,-0.03,1.14,000153,
2024-06-17,153.0,5.32,5.34,5.41,5.3,44968.0,25004157.0,2.05,-0.37,-0.02,1.01,000153,
2024-06-18,153.0,5.36,5.37,5.4,5.31,44370.0,24704160.5,1.69,0.56,0.03,0.99,000153,
2024-06-19,153.0,5.38,5.3,5.41,5.28,44687.0,24686725.2,2.42,-1.3,-0.07,1.0,000153,
2024-06-20,153.0,5.27,5.22,5.39,5.21,59171.0,32464305.0,3.4,-1.51,-0.08,1.32,000153,
2024-06-21,153.0,5.21,5.25,5.3,5.13,41800.0,22719046.65,3.26,0.57,0.03,0.94,000153,
2024-06-24,153.0,5.23,5.0,5.23,5.0,72359.0,38161127.2,4.38,-4.76,-0.25,1.62,000153,
2024-06-25,153.0,5.02,5.1,5.16,5.02,60093.0,31868370.38,2.8,2.0,0.1,1.34,000153,
2024-06-26,153.0,5.1,5.3,5.31,5.07,67227.0,36369894.8,4.71,3.92,0.2,1.5,000153,
2024-06-27,153.0,5.3,5.16,5.3,5.15,45858.0,24865987.6,2.83,-2.64,-0.14,1.03,000153,
2024-06-28,153.0,5.18,5.18,5.28,5.16,46461.0,25190780.4,2.33,0.39,0.02,1.04,000153,
2024-07-01,153.0,5.17,5.26,5.27,5.14,41190.0,22329776.4,2.51,1.54,0.08,0.92,000153,
2024-07-02,153.0,5.27,5.28,5.34,5.24,47383.0,26096476.52,1.9,0.38,0.02,1.06,000153,
2024-07-03,153.0,5.28,5.22,5.37,5.2,47098.0,25773728.11,3.22,-1.14,-0.06,1.05,000153,
2024-07-04,153.0,5.23,5.03,5.23,5.03,60036.0,31858282.86,3.83,-3.64,-0.19,1.34,000153,
2024-07-05,153.0,5.01,5.2,5.2,5.0,57962.0,30769755.97,3.98,3.38,0.17,1.3,000153,
2024-07-08,153.0,5.17,5.02,5.19,5.0,49391.0,25940865.6,3.65,-3.46,-0.18,1.11,000153,
2024-07-09,153.0,5.02,5.06,5.07,4.86,72001.0,37346441.65,4.18,0.8,0.04,1.61,000153,
2024-07-10,153.0,5.07,4.99,5.1,4.98,42364.0,22157696.4,2.37,-1.38,-0.07,0.95,000153,
2024-07-11,153.0,5.11,5.22,5.22,5.06,69089.0,37000002.16,3.21,4.61,0.23,1.55,000153,
2024-07-12,153.0,5.27,5.22,5.29,5.18,52051.0,28311005.8,2.11,0.0,0.0,1.16,000153,
2024-07-15,153.0,5.27,5.09,5.27,5.07,54723.0,29094014.49,3.83,-2.49,-0.13,1.22,000153,
2024-07-16,153.0,5.08,5.0,5.08,4.92,55944.0,29065841.4,3.14,-1.77,-0.09,1.25,000153,
2024-07-17,153.0,5.01,4.97,5.03,4.94,29581.0,15318425.0,1.8,-0.6,-0.03,0.66,000153,
2024-07-18,153.0,4.96,5.04,5.1,4.87,83068.0,42788199.43,4.63,1.41,0.07,1.86,000153,
2024-07-19,153.0,4.95,4.95,5.01,4.88,71765.0,36873502.2,2.58,-1.79,-0.09,1.61,000153,
2024-07-22,153.0,4.91,4.96,5.0,4.9,44653.0,22996655.6,2.02,0.2,0.01,1.0,000153,
2024-07-23,153.0,4.98,4.86,4.98,4.86,51116.0,26103450.4,2.42,-2.02,-0.1,1.14,000153,
2024-07-24,153.0,4.86,4.79,4.88,4.77,52400.0,26258911.8,2.26,-1.44,-0.07,1.17,000153,
2024-07-25,153.0,4.77,4.79,4.85,4.73,39117.0,19498532.2,2.51,0.0,0.0,0.88,000153,
2024-07-26,153.0,4.79,4.86,4.89,4.78,40444.0,20464213.85,2.3,1.46,0.07,0.91,000153,
2024-07-29,153.0,4.88,4.86,4.92,4.81,36535.0,18479006.4,2.26,0.0,0.0,0.82,000153,
2024-07-30,153.0,4.85,4.88,4.9,4.84,35731.0,18142929.4,1.23,0.41,0.02,0.8,000153,
2024-07-31,153.0,4.89,5.05,5.06,4.8,68255.0,35415823.62,5.33,3.48,0.17,1.53,000153,
2024-08-01,153.0,5.05,5.13,5.15,5.05,69750.0,37089301.8,1.98,1.58,0.08,1.56,000153,
2024-08-02,153.0,5.12,5.16,5.26,5.1,103111.0,55690713.43,3.12,0.58,0.03,2.31,000153,
2024-08-05,153.0,5.15,5.05,5.23,5.05,81365.0,43461152.6,3.49,-2.13,-0.11,1.82,000153,
2024-08-06,153.0,5.08,5.23,5.24,5.08,69724.0,37378723.2,3.17,3.56,0.18,1.56,000153,
2024-08-07,153.0,5.23,5.18,5.24,5.15,44430.0,23996976.8,1.72,-0.96,-0.05,0.99,000153,
2024-08-08,153.0,5.23,5.36,5.41,5.21,124397.0,68746650.85,3.86,3.47,0.18,2.78,000153,
2024-08-09,153.0,5.31,5.23,5.37,5.22,83456.0,45712379.4,2.8,-2.43,-0.13,1.87,000153,
2024-08-12,153.0,5.23,5.35,5.41,5.2,97081.0,53817600.34,4.02,2.29,0.12,2.17,000153,
2024-08-13,153.0,5.32,5.3,5.34,5.23,65970.0,36119091.92,2.06,-0.93,-0.05,1.48,000153,
2024-08-14,153.0,5.3,5.2,5.3,5.19,66533.0,36096451.2,2.08,-1.89,-0.1,1.49,000153,
2024-08-15,153.0,5.21,5.21,5.26,5.16,59970.0,32449171.62,1.92,0.19,0.01,1.34,000153,
2024-08-16,153.0,5.2,5.23,5.26,5.14,54113.0,29266300.8,2.3,0.38,0.02,1.21,000153,
2024-08-19,153.0,5.23,5.17,5.25,5.15,43710.0,23562812.95,1.91,-1.15,-0.06,0.98,000153,
2024-08-20,153.0,5.17,5.04,5.19,5.02,49851.0,26314637.2,3.29,-2.51,-0.13,1.12,000153,
2024-08-21,153.0,5.02,4.98,5.06,4.96,36862.0,19163692.6,1.98,-1.19,-0.06,0.82,000153,
2024-08-22,153.0,4.98,4.92,5.02,4.9,43561.0,22427687.37,2.41,-1.2,-0.06,0.97,000153,
2024-08-23,153.0,4.93,4.85,4.94,4.82,43874.0,22225764.6,2.44,-1.42,-0.07,0.98,000153,
2024-08-26,153.0,4.82,4.89,4.91,4.8,39996.0,20265596.8,2.27,0.82,0.04,0.9,000153,
2024-08-27,153.0,4.88,4.95,4.99,4.87,48311.0,24831501.1,2.45,1.23,0.06,1.08,000153,
2024-08-28,153.0,4.94,5.02,5.08,4.91,54417.0,28353804.2,3.43,1.41,0.07,1.22,000153,
2024-08-29,153.0,5.01,5.16,5.19,4.99,69355.0,36861131.28,3.98,2.79,0.14,1.55,000153,
2024-08-30,153.0,5.15,5.13,5.21,5.12,72864.0,39083173.8,1.74,-0.58,-0.03,1.63,000153,
2024-09-02,153.0,5.12,5.08,5.18,5.08,52136.0,27785318.2,1.95,-0.97,-0.05,1.17,000153,
2024-09-03,153.0,5.08,5.08,5.15,5.05,43677.0,23147800.68,1.97,0.0,0.0,0.98,000153,
2024-09-04,153.0,5.06,5.03,5.13,5.02,36722.0,19345729.8,2.17,-0.98,-0.05,0.82,000153,
2024-09-05,153.0,5.02,5.07,5.1,5.02,29261.0,15399529.4,1.59,0.8,0.04,0.65,000153,
2024-09-06,153.0,5.07,4.95,5.08,4.93,37596.0,19536589.32,2.96,-2.37,-0.12,0.84,000153,
2024-09-09,153.0,4.91,4.99,5.05,4.91,37390.0,19397923.4,2.83,0.81,0.04,0.84,000153,
2024-09-10,153.0,5.01,4.99,5.04,4.93,36544.0,18932432.0,2.2,0.0,0.0,0.82,000153,
2024-09-11,153.0,5.0,4.93,5.01,4.91,29723.0,15299033.69,2.0,-1.2,-0.06,0.67,000153,
2024-09-12,153.0,4.93,4.93,5.0,4.93,29289.0,15135007.8,1.42,0.0,0.0,0.66,000153,
2024-09-13,153.0,4.95,4.87,4.96,4.87,30064.0,15350102.6,1.83,-1.22,-0.06,0.67,000153,
2024-09-18,153.0,4.88,4.76,4.89,4.69,50844.0,25190811.6,4.11,-2.26,-0.11,1.14,000153,
2024-09-19,153.0,4.79,4.89,4.92,4.76,47300.0,23923868.66,3.36,2.73,0.13,1.06,000153,
2024-09-20,153.0,4.92,4.86,4.92,4.82,35527.0,17990539.49,2.04,-0.61,-0.03,0.8,000153,
2024-09-23,153.0,4.87,4.86,4.91,4.85,32787.0,16642501.8,1.23,0.0,0.0,0.73,000153,
2024-09-24,153.0,4.87,5.04,5.04,4.87,55095.0,28429515.38,3.5,3.7,0.18,1.23,000153,
2024-09-25,153.0,5.08,5.12,5.2,5.08,74013.0,39556598.4,2.38,1.59,0.08,1.66,000153,
2024-09-26,153.0,5.13,5.27,5.27,5.09,76352.0,41123180.2,3.52,2.93,0.15,1.71,000153,
2024-09-27,153.0,5.38,5.45,5.5,5.27,139723.0,78085872.9,4.36,3.42,0.18,3.13,000153,
2024-09-30,153.0,5.61,5.92,5.98,5.47,244596.0,145610612.36,9.36,8.62,0.47,5.47,000153,
2024-10-08,153.0,6.51,6.19,6.51,5.9,314145.0,200322163.04,10.3,4.56,0.27,7.03,000153,
2024-10-09,153.0,6.06,5.6,6.06,5.57,200279.0,120053446.11,7.92,-9.53,-0.59,4.48,000153,
2024-10-10,153.0,5.63,5.66,5.81,5.53,122994.0,72531343.29,5.0,1.07,0.06,2.75,000153,
2024-10-11,153.0,5.61,5.44,5.68,5.38,106780.0,61002458.54,5.3,-3.89,-0.22,2.39,000153,
2024-10-14,153.0,5.47,5.53,5.54,5.35,84936.0,48186201.08,3.49,1.65,0.09,1.9,000153,
2024-10-15,153.0,5.52,5.47,5.57,5.46,78915.0,45115379.74,1.99,-1.08,-0.06,1.77,000153,
2024-10-16,153.0,5.41,5.51,5.53,5.38,66680.0,37880575.18,2.74,0.73,0.04,1.49,000153,
2024-10-17,153.0,5.54,5.43,5.57,5.42,77864.0,44367858.6,2.72,-1.45,-0.08,1.74,000153,
2024-10-18,153.0,5.42,5.54,5.61,5.42,103221.0,59005446.9,3.5,2.03,0.11,2.27,000153,
2024-10-21,153.0,5.55,5.55,5.6,5.49,108133.0,62064202.0,1.99,0.18,0.01,2.38,000153,
2024-10-22,153.0,5.58,6.1,6.12,5.58,422811.0,259367806.92,9.73,9.91,0.55,9.29,000153,
2024-10-23,153.0,6.16,6.0,6.36,5.96,377713.0,239220489.24,6.56,-1.64,-0.1,8.3,000153,
2024-10-24,153.0,6.03,6.08,6.13,6.01,181554.0,113639654.84,2.0,1.33,0.08,3.99,000153,
2024-10-25,153.0,6.06,6.1,6.15,5.97,175923.0,110198696.47,2.96,0.33,0.02,3.87,000153,
2024-10-28,153.0,6.13,6.46,6.47,6.04,254601.0,165353807.89,7.05,5.9,0.36,5.59,000153,
2024-10-29,153.0,6.41,6.11,6.44,6.09,182600.0,117250537.04,5.42,-5.42,-0.35,4.01,000153,
2024-10-30,153.0,6.04,6.1,6.19,6.04,116800.0,73631437.02,2.45,-0.16,-0.01,2.57,000153,
2024-10-31,153.0,6.09,6.16,6.23,6.09,121657.0,77599410.52,2.3,0.98,0.06,2.67,000153,
2024-11-01,153.0,6.17,6.0,6.19,5.95,121336.0,76039333.2,3.9,-2.6,-0.16,2.67,000153,
2024-11-04,153.0,6.15,6.11,6.25,5.99,137384.0,86202410.0,4.33,1.83,0.11,3.02,000153,
2024-11-05,153.0,6.11,6.14,6.15,6.06,153210.0,96684887.88,1.47,0.49,0.03,3.37,000153,
2024-11-06,153.0,6.13,6.17,6.22,6.05,173875.0,110114922.61,2.77,0.49,0.03,3.82,000153,
2024-11-07,153.0,6.15,6.35,6.35,6.07,187215.0,121076414.89,4.54,2.92,0.18,4.11,000153,
2024-11-08,153.0,6.39,6.32,6.42,6.23,152682.0,99428035.32,2.99,-0.47,-0.03,3.35,000153,
2024-11-11,153.0,6.3,6.36,6.36,6.17,168812.0,109095647.81,3.01,0.63,0.04,3.71,000153,
2024-11-12,153.0,6.37,6.48,6.77,6.37,317392.0,213983091.7,6.29,1.89,0.12,6.97,000153,
2024-11-13,153.0,6.38,6.34,6.49,6.22,181136.0,118503001.15,4.17,-2.16,-0.14,3.98,000153,
2024-11-14,153.0,6.32,6.12,6.33,6.1,127526.0,81830629.74,3.63,-3.47,-0.22,2.8,000153,
2024-11-15,153.0,6.09,6.05,6.25,6.05,103852.0,65926180.84,3.27,-1.14,-0.07,2.28,000153,
2024-11-18,153.0,6.08,5.99,6.16,5.95,107039.0,66964667.12,3.47,-0.99,-0.06,2.35,000153,
2024-11-19,153.0,6.0,6.12,6.12,5.97,76815.0,47986286.7,2.5,2.17,0.13,1.69,000153,
2024-11-20,153.0,6.09,6.32,6.35,6.09,136465.0,88052501.8,4.25,3.27,0.2,3.0,000153,
2024-11-21,153.0,6.32,6.32,6.33,6.24,90698.0,58889236.92,1.42,0.0,0.0,1.99,000153,
2024-11-22,153.0,6.28,6.03,6.32,6.01,118392.0,75465312.0,4.91,-4.59,-0.29,2.6,000153,
2024-11-25,153.0,6.08,6.2,6.22,6.05,96166.0,61124853.05,2.82,2.82,0.17,2.11,000153,
2024-11-26,153.0,6.19,6.23,6.31,6.18,99976.0,64642489.46,2.1,0.48,0.03,2.2,000153,
2024-11-27,153.0,6.23,6.27,6.28,6.05,97419.0,61883809.12,3.69,0.64,0.04,2.14,000153,
2024-11-28,153.0,6.25,6.34,6.39,6.23,122565.0,80171140.52,2.55,1.12,0.07,2.69,000153,
2024-11-29,153.0,6.32,6.38,6.4,6.24,112792.0,73882303.6,2.52,0.63,0.04,2.48,000153,
2024-12-02,153.0,6.38,6.54,6.56,6.38,146136.0,97846629.89,2.82,2.51,0.16,3.21,000153,
2024-12-03,153.0,6.54,6.59,6.64,6.49,132394.0,89832087.52,2.29,0.76,0.05,2.91,000153,
2024-12-04,153.0,6.6,6.42,6.6,6.37,110158.0,73694389.03,3.49,-2.58,-0.17,2.42,000153,
2024-12-05,153.0,6.42,6.42,6.45,6.36,67866.0,44864598.6,1.4,0.0,0.0,1.49,000153,
2024-12-06,153.0,6.44,6.59,6.64,6.38,132432.0,89182840.42,4.05,2.65,0.17,2.91,000153,
2024-12-09,153.0,6.62,6.59,6.69,6.52,105839.0,71843757.55,2.58,0.0,0.0,2.33,000153,
2024-12-10,153.0,6.72,6.53,6.76,6.51,107045.0,72883297.0,3.79,-0.91,-0.06,2.35,000153,
2024-12-11,153.0,6.52,6.58,6.59,6.5,70232.0,47487522.48,1.38,0.77,0.05,1.54,000153,
2024-12-12,153.0,6.57,6.69,6.69,6.56,116218.0,79622875.85,1.98,1.67,0.11,2.55,000153,
2024-12-13,153.0,6.65,6.57,6.74,6.56,85392.0,58340933.4,2.69,-1.79,-0.12,1.88,000153,
2024-12-16,153.0,6.57,6.56,6.7,6.52,84244.0,57343456.4,2.74,-0.15,-0.01,1.85,000153,
2024-12-17,153.0,6.53,6.3,6.59,6.27,123480.0,81150144.1,4.88,-3.96,-0.26,2.71,000153,
2024-12-18,153.0,6.3,6.32,6.39,6.21,77935.0,50786617.6,2.86,0.32,0.02,1.71,000153,
2024-12-19,153.0,6.3,6.28,6.35,6.16,78973.0,50863026.6,3.01,-0.63,-0.04,1.74,000153,
2024-12-20,153.0,6.29,6.35,6.36,6.25,63733.0,41610000.6,1.75,1.11,0.07,1.4,000153,
2024-12-23,153.0,6.35,5.98,6.37,5.96,141761.0,89442455.16,6.46,-5.83,-0.37,3.11,000153,
2024-12-24,153.0,6.03,6.08,6.1,5.97,65530.0,40869148.6,2.17,1.67,0.1,1.45,000153,
